object_code,name,description,object_type,category,priority_level,status,rfid_tag_id,location,assigned_to
DOC-2025-003064,Document 3064,Description for Document 3064,file,legal,high,inactive,RFID-00003064,STOR-002,EMP-003
DOC-2025-003065,Document 3065,Description for Document 3065,file,classified,low,inactive,RFID-00003065,ARCH-001,
DOC-2025-003066,Document 3066,Description for Document 3066,evidence,forensic,normal,active,RFID-00003066,LAB-002,EMP-005
DOC-2025-003067,Document 3067,Description for Document 3067,file,forensic,normal,archived,RFID-00003067,ARCH-001,EMP-002
DOC-2025-003068,Document 3068,Description for Document 3068,document,forensic,high,active,RFID-00003068,LAB-002,EMP-002
DOC-2025-003069,Document 3069,Description for Document 3069,file,forensic,critical,active,RFID-00003069,STOR-002,EMP-001
DOC-2025-003070,Document 3070,Description for Document 3070,evidence,administrative,critical,active,RFID-00003070,LAB-002,EMP-004
DOC-2025-003071,Document 3071,Description for Document 3071,file,administrative,high,active,RFID-00003071,ARCH-001,EMP-001
DOC-2025-003072,Document 3072,Description for Document 3072,docket,forensic,normal,inactive,RFID-00003072,ARCH-001,EMP-003
DOC-2025-003073,Document 3073,Description for Document 3073,docket,technical,high,inactive,RFID-00003073,STOR-002,EMP-002
DOC-2025-003074,Document 3074,Description for Document 3074,evidence,classified,normal,archived,RFID-00003074,STOR-001,
DOC-2025-003075,Document 3075,Description for Document 3075,document,classified,critical,active,RFID-00003075,ARCH-001,EMP-004
DOC-2025-003076,Document 3076,Description for Document 3076,evidence,legal,high,active,RFID-00003076,LAB-002,EMP-003
DOC-2025-003077,Document 3077,Description for Document 3077,evidence,administrative,normal,inactive,RFID-00003077,STOR-001,EMP-004
DOC-2025-003078,Document 3078,Description for Document 3078,equipment,forensic,high,active,RFID-00003078,LAB-001,
DOC-2025-003079,Document 3079,Description for Document 3079,file,forensic,normal,archived,RFID-00003079,STOR-001,EMP-004
DOC-2025-003080,Document 3080,Description for Document 3080,equipment,administrative,critical,active,RFID-00003080,LAB-001,EMP-004
DOC-2025-003081,Document 3081,Description for Document 3081,docket,classified,high,active,RFID-00003081,ARCH-001,EMP-002
DOC-2025-003082,Document 3082,Description for Document 3082,file,forensic,low,archived,RFID-00003082,STOR-001,EMP-003
DOC-2025-003083,Document 3083,Description for Document 3083,docket,classified,normal,inactive,RFID-00003083,LAB-002,EMP-001
DOC-2025-003084,Document 3084,Description for Document 3084,equipment,technical,high,archived,RFID-00003084,LAB-002,EMP-002
DOC-2025-003085,Document 3085,Description for Document 3085,equipment,legal,high,active,RFID-00003085,STOR-001,EMP-002
DOC-2025-003086,Document 3086,Description for Document 3086,document,forensic,low,archived,RFID-00003086,STOR-002,EMP-003
DOC-2025-003087,Document 3087,Description for Document 3087,document,classified,high,active,RFID-00003087,ARCH-001,
DOC-2025-003088,Document 3088,Description for Document 3088,file,legal,critical,inactive,RFID-00003088,STOR-002,EMP-005
DOC-2025-003089,Document 3089,Description for Document 3089,evidence,legal,high,inactive,RFID-00003089,STOR-001,EMP-003
DOC-2025-003090,Document 3090,Description for Document 3090,file,legal,low,inactive,RFID-00003090,ARCH-001,EMP-003
DOC-2025-003091,Document 3091,Description for Document 3091,evidence,legal,normal,active,RFID-00003091,LAB-002,EMP-003
DOC-2025-003092,Document 3092,Description for Document 3092,evidence,legal,low,archived,RFID-00003092,ARCH-001,EMP-004
DOC-2025-003093,Document 3093,Description for Document 3093,equipment,classified,high,archived,RFID-00003093,ARCH-001,EMP-003
DOC-2025-003094,Document 3094,Description for Document 3094,equipment,forensic,critical,active,RFID-00003094,LAB-001,EMP-002
DOC-2025-003095,Document 3095,Description for Document 3095,file,forensic,low,active,RFID-00003095,STOR-002,EMP-002
DOC-2025-003096,Document 3096,Description for Document 3096,equipment,classified,low,archived,RFID-00003096,ARCH-001,EMP-004
DOC-2025-003097,Document 3097,Description for Document 3097,file,classified,normal,active,RFID-00003097,STOR-002,EMP-004
DOC-2025-003098,Document 3098,Description for Document 3098,evidence,technical,critical,archived,RFID-00003098,ARCH-001,EMP-005
DOC-2025-003099,Document 3099,Description for Document 3099,document,administrative,high,inactive,RFID-00003099,STOR-001,EMP-004
DOC-2025-003100,Document 3100,Description for Document 3100,equipment,legal,low,archived,RFID-00003100,LAB-002,EMP-005
DOC-2025-003101,Document 3101,Description for Document 3101,equipment,classified,high,inactive,RFID-00003101,LAB-001,
DOC-2025-003102,Document 3102,Description for Document 3102,document,technical,critical,archived,RFID-00003102,LAB-002,EMP-002
DOC-2025-003103,Document 3103,Description for Document 3103,file,administrative,high,archived,RFID-00003103,ARCH-001,EMP-005
DOC-2025-003104,Document 3104,Description for Document 3104,equipment,forensic,normal,archived,RFID-00003104,LAB-002,EMP-005
DOC-2025-003105,Document 3105,Description for Document 3105,docket,technical,normal,inactive,RFID-00003105,STOR-002,
DOC-2025-003106,Document 3106,Description for Document 3106,file,forensic,critical,inactive,RFID-00003106,LAB-001,EMP-005
DOC-2025-003107,Document 3107,Description for Document 3107,document,administrative,critical,inactive,RFID-00003107,ARCH-001,EMP-003
DOC-2025-003108,Document 3108,Description for Document 3108,file,administrative,high,inactive,RFID-00003108,STOR-001,
DOC-2025-003109,Document 3109,Description for Document 3109,document,technical,critical,archived,RFID-00003109,STOR-001,
DOC-2025-003110,Document 3110,Description for Document 3110,document,forensic,low,active,RFID-00003110,STOR-002,EMP-003
DOC-2025-003111,Document 3111,Description for Document 3111,evidence,administrative,high,active,RFID-00003111,LAB-002,
DOC-2025-003112,Document 3112,Description for Document 3112,equipment,classified,high,inactive,RFID-00003112,LAB-001,EMP-002
DOC-2025-003113,Document 3113,Description for Document 3113,equipment,classified,normal,inactive,RFID-00003113,STOR-002,EMP-003
DOC-2025-003114,Document 3114,Description for Document 3114,document,classified,critical,inactive,RFID-00003114,ARCH-001,EMP-005
DOC-2025-003115,Document 3115,Description for Document 3115,evidence,classified,normal,active,RFID-00003115,LAB-002,
DOC-2025-003116,Document 3116,Description for Document 3116,file,technical,high,active,RFID-00003116,LAB-001,
DOC-2025-003117,Document 3117,Description for Document 3117,file,technical,low,active,RFID-00003117,STOR-002,EMP-002
DOC-2025-003118,Document 3118,Description for Document 3118,evidence,classified,high,inactive,RFID-00003118,LAB-001,
DOC-2025-003119,Document 3119,Description for Document 3119,file,forensic,high,inactive,RFID-00003119,STOR-001,EMP-005
DOC-2025-003120,Document 3120,Description for Document 3120,equipment,classified,high,active,RFID-00003120,LAB-002,EMP-003
DOC-2025-003121,Document 3121,Description for Document 3121,evidence,technical,critical,inactive,RFID-00003121,LAB-002,
DOC-2025-003122,Document 3122,Description for Document 3122,evidence,administrative,low,active,RFID-00003122,STOR-001,EMP-001
DOC-2025-003123,Document 3123,Description for Document 3123,file,forensic,normal,inactive,RFID-00003123,LAB-002,
DOC-2025-003124,Document 3124,Description for Document 3124,document,administrative,low,inactive,RFID-00003124,LAB-001,EMP-005
DOC-2025-003125,Document 3125,Description for Document 3125,docket,technical,critical,inactive,RFID-00003125,ARCH-001,
DOC-2025-003126,Document 3126,Description for Document 3126,document,classified,critical,inactive,RFID-00003126,ARCH-001,EMP-005
DOC-2025-003127,Document 3127,Description for Document 3127,equipment,forensic,critical,active,RFID-00003127,LAB-002,
DOC-2025-003128,Document 3128,Description for Document 3128,file,administrative,normal,inactive,RFID-00003128,LAB-001,EMP-002
DOC-2025-003129,Document 3129,Description for Document 3129,file,legal,low,inactive,RFID-00003129,LAB-001,EMP-002
DOC-2025-003130,Document 3130,Description for Document 3130,equipment,forensic,low,archived,RFID-00003130,STOR-002,EMP-002
DOC-2025-003131,Document 3131,Description for Document 3131,docket,technical,normal,active,RFID-00003131,LAB-001,
DOC-2025-003132,Document 3132,Description for Document 3132,evidence,classified,normal,active,RFID-00003132,LAB-001,EMP-005
DOC-2025-003133,Document 3133,Description for Document 3133,evidence,forensic,critical,archived,RFID-00003133,STOR-002,EMP-003
DOC-2025-003134,Document 3134,Description for Document 3134,equipment,legal,low,inactive,RFID-00003134,STOR-001,
DOC-2025-003135,Document 3135,Description for Document 3135,evidence,legal,normal,inactive,RFID-00003135,LAB-001,EMP-005
DOC-2025-003136,Document 3136,Description for Document 3136,file,administrative,critical,active,RFID-00003136,LAB-001,EMP-003
DOC-2025-003137,Document 3137,Description for Document 3137,docket,technical,high,archived,RFID-00003137,LAB-002,EMP-004
DOC-2025-003138,Document 3138,Description for Document 3138,file,technical,low,inactive,RFID-00003138,STOR-001,EMP-002
DOC-2025-003139,Document 3139,Description for Document 3139,equipment,classified,low,inactive,RFID-00003139,STOR-002,EMP-002
DOC-2025-003140,Document 3140,Description for Document 3140,file,classified,high,archived,RFID-00003140,ARCH-001,EMP-002
DOC-2025-003141,Document 3141,Description for Document 3141,file,legal,normal,active,RFID-00003141,STOR-002,EMP-003
DOC-2025-003142,Document 3142,Description for Document 3142,docket,classified,low,archived,RFID-00003142,STOR-001,EMP-003
DOC-2025-003143,Document 3143,Description for Document 3143,docket,forensic,critical,inactive,RFID-00003143,LAB-002,EMP-001
DOC-2025-003144,Document 3144,Description for Document 3144,equipment,forensic,normal,archived,RFID-00003144,LAB-001,EMP-001
DOC-2025-003145,Document 3145,Description for Document 3145,equipment,technical,normal,active,RFID-00003145,ARCH-001,
DOC-2025-003146,Document 3146,Description for Document 3146,file,technical,high,archived,RFID-00003146,LAB-002,EMP-001
DOC-2025-003147,Document 3147,Description for Document 3147,evidence,legal,high,archived,RFID-00003147,STOR-001,
DOC-2025-003148,Document 3148,Description for Document 3148,equipment,technical,low,inactive,RFID-00003148,LAB-001,
DOC-2025-003149,Document 3149,Description for Document 3149,evidence,legal,high,active,RFID-00003149,LAB-001,
DOC-2025-003150,Document 3150,Description for Document 3150,evidence,administrative,normal,archived,RFID-00003150,LAB-002,
DOC-2025-003151,Document 3151,Description for Document 3151,document,legal,high,archived,RFID-00003151,ARCH-001,EMP-004
DOC-2025-003152,Document 3152,Description for Document 3152,equipment,technical,low,inactive,RFID-00003152,STOR-002,EMP-001
DOC-2025-003153,Document 3153,Description for Document 3153,docket,forensic,low,inactive,RFID-00003153,LAB-001,
DOC-2025-003154,Document 3154,Description for Document 3154,docket,legal,high,archived,RFID-00003154,STOR-002,EMP-004
DOC-2025-003155,Document 3155,Description for Document 3155,document,technical,normal,inactive,RFID-00003155,STOR-001,EMP-004
DOC-2025-003156,Document 3156,Description for Document 3156,equipment,administrative,critical,inactive,RFID-00003156,LAB-001,EMP-004
DOC-2025-003157,Document 3157,Description for Document 3157,document,legal,high,archived,RFID-00003157,LAB-002,
DOC-2025-003158,Document 3158,Description for Document 3158,docket,classified,high,archived,RFID-00003158,LAB-002,EMP-005
DOC-2025-003159,Document 3159,Description for Document 3159,evidence,legal,normal,inactive,RFID-00003159,LAB-001,
DOC-2025-003160,Document 3160,Description for Document 3160,evidence,administrative,low,active,RFID-00003160,LAB-002,EMP-002
DOC-2025-003161,Document 3161,Description for Document 3161,docket,classified,critical,archived,RFID-00003161,LAB-001,EMP-003
DOC-2025-003162,Document 3162,Description for Document 3162,equipment,technical,normal,archived,RFID-00003162,STOR-001,EMP-003
DOC-2025-003163,Document 3163,Description for Document 3163,file,forensic,normal,archived,RFID-00003163,STOR-001,EMP-004
DOC-2025-003164,Document 3164,Description for Document 3164,document,forensic,high,active,RFID-00003164,LAB-002,EMP-004
DOC-2025-003165,Document 3165,Description for Document 3165,evidence,forensic,normal,archived,RFID-00003165,STOR-001,EMP-004
DOC-2025-003166,Document 3166,Description for Document 3166,evidence,forensic,critical,active,RFID-00003166,STOR-001,
DOC-2025-003167,Document 3167,Description for Document 3167,equipment,administrative,normal,inactive,RFID-00003167,ARCH-001,EMP-004
DOC-2025-003168,Document 3168,Description for Document 3168,docket,administrative,normal,inactive,RFID-00003168,ARCH-001,
DOC-2025-003169,Document 3169,Description for Document 3169,equipment,technical,normal,archived,RFID-00003169,ARCH-001,
DOC-2025-003170,Document 3170,Description for Document 3170,docket,legal,normal,active,RFID-00003170,LAB-001,
DOC-2025-003171,Document 3171,Description for Document 3171,equipment,administrative,normal,inactive,RFID-00003171,STOR-001,EMP-003
DOC-2025-003172,Document 3172,Description for Document 3172,file,technical,normal,inactive,RFID-00003172,STOR-002,
DOC-2025-003173,Document 3173,Description for Document 3173,evidence,classified,normal,inactive,RFID-00003173,LAB-002,EMP-004
DOC-2025-003174,Document 3174,Description for Document 3174,evidence,forensic,low,inactive,RFID-00003174,ARCH-001,EMP-004
DOC-2025-003175,Document 3175,Description for Document 3175,equipment,forensic,critical,active,RFID-00003175,ARCH-001,EMP-001
DOC-2025-003176,Document 3176,Description for Document 3176,equipment,forensic,critical,active,RFID-00003176,ARCH-001,EMP-003
DOC-2025-003177,Document 3177,Description for Document 3177,docket,classified,low,active,RFID-00003177,LAB-002,EMP-003
DOC-2025-003178,Document 3178,Description for Document 3178,docket,legal,low,inactive,RFID-00003178,ARCH-001,EMP-002
,Document 3179,Description for Document 3179,docket,legal,critical,inactive,RFID-00003179,LAB-002,EMP-004
DOC-2025-003180,Document 3180,Description for Document 3180,document,classified,critical,inactive,RFID-00003180,ARCH-001,EMP-002
DOC-2025-003181,Document 3181,Description for Document 3181,document,classified,high,active,RFID-00003181,STOR-001,
DOC-2025-003182,Document 3182,Description for Document 3182,docket,forensic,high,active,RFID-00003182,STOR-001,EMP-003
DOC-2025-003183,Document 3183,Description for Document 3183,file,classified,critical,active,RFID-00003183,LAB-001,EMP-002
